time lat lon surface_type rad_surf_type ecmwf_meteo_map_avail trailing_edge_variation_flag ice_flag alt range model_dry_tropo_corr rad_wet_tropo_corr iono_corr_gim sea_state_bias swh sig0 mean_sea_surface_sol1 mean_topography bathymetry inv_bar_corr hf_fluctuations_corr ocean_tide_sol2 solid_earth_tide pole_tide internal_tide wind_speed_alt rad_water_vapor rad_liquid_water ssha alt_dyn xover_corr ssha_dyn
749985547.87079 59.34936 143.13037 3.0 1.0 0.0 0.0 1.0 794733.0159 2147483647.0 -2.3002000000000002 32767.0 -0.0039000000000000003 32767.0 32767.0 32767.0 13.323400000000001 0.34240000000000004 0.0 -0.0027 -0.0468 0.1855 -0.052700000000000004 0.0066 0.0 32767.0 32767.0 3.2600000000000002 32767.0 794732.998 -0.1111 32767.0
749985548.9146438 59.28986 143.09070599999998 0.0 0.0 0.0 1.0 0.0 794720.9852 794710.0289 -2.3012 -0.033600000000000005 -0.0039000000000000003 -0.0015 0.417 12.63 13.247100000000001 0.3422 -12.0 -0.0085 -0.0414 0.18960000000000002 -0.0528 0.0066 0.0 4.39 5.1000000000000005 0.03 -0.044 794720.9671 -0.1111 0.049
749985549.9585028 59.230348 143.051166 0.0 0.0 0.0 1.0 0.0 794708.9397 794697.9979 -2.3015000000000003 -0.0335 -0.0039000000000000003 -0.0029000000000000002 0.421 12.21 13.217500000000001 0.342 -23.0 -0.0095 -0.0405 0.19840000000000002 -0.0529 0.0066 0.0 5.13 5.1000000000000005 0.03 -0.036000000000000004 794708.9214 -0.11120000000000001 0.056
749985551.002357 59.170826999999996 143.01174699999999 0.0 0.0 0.0 0.0 0.0 794696.8797 794685.9532 -2.3019000000000003 -0.034 -0.0039000000000000003 -0.0056 0.537 11.98 13.2255 0.34190000000000004 -36.0 -0.0114 -0.0381 0.2069 -0.053000000000000005 0.0066 0.0 5.59 5.2 0.03 -0.065 794696.8612 -0.11130000000000001 0.027
749985552.0462132 59.111295999999996 142.97244999999998 0.0 0.0 0.0 0.0 0.0 794684.8051 794673.88 -2.3022 -0.0323 -0.0039000000000000003 -0.0123 0.6980000000000001 11.290000000000001 13.1876 0.3416 -45.0 -0.012700000000000001 -0.0363 0.2152 -0.0531 0.0066 0.0 7.1000000000000005 5.0 0.03 -0.031 794684.7864 -0.1114 0.061
749985553.0900688 59.051755 142.93327399999998 0.0 0.0 0.0 0.0 0.0 794672.7161 794661.862 -2.3023000000000002 -0.032600000000000004 -0.0039000000000000003 -0.0129 0.716 11.07 13.0989 0.34090000000000004 -54.0 -0.0129 -0.0357 0.2233 -0.053200000000000004 0.0066 0.0 7.62 5.0 0.03 -0.021 794672.6971 -0.1114 0.07100000000000001
749985554.133924 58.992203999999994 142.894218 0.0 0.0 0.0 0.0 0.0 794660.6126 794649.8472 -2.3024 -0.033 -0.0039000000000000003 -0.019200000000000002 0.888 10.99 13.002600000000001 0.3398 -63.0 -0.0135 -0.0347 0.23120000000000002 -0.0534 0.0066 0.0 7.78 5.1000000000000005 0.03 -0.015 794660.5934 -0.1115 0.077
749985555.1777811 58.932643999999996 142.855282 0.0 0.0 0.0 0.0 0.0 794648.4948 794637.7523 -2.3027 -0.0335 -0.0039000000000000003 -0.019 0.907 10.58 12.974200000000002 0.3393 -69.0 -0.014700000000000001 -0.0333 0.23850000000000002 -0.053500000000000006 0.0066 0.0 8.82 5.2 0.04 -0.016 794648.4754 -0.1116 0.076
749985556.2216382 58.873073 142.816464 0.0 0.0 0.0 0.0 0.0 794636.3628 794625.6013 -2.303 -0.033800000000000004 -0.0039000000000000003 -0.023200000000000002 1.031 10.47 12.978900000000001 0.3393 -77.0 -0.016 -0.031900000000000005 0.2459 -0.0536 0.0066 32767.0 9.09 5.300000000000001 0.04 -0.004 794636.3432 -0.1116 0.088
749985557.2654939 58.813492999999994 142.777765 0.0 0.0 0.0 0.0 0.0 794624.2166 794613.4065 -2.3032 -0.0363 -0.0039000000000000003 -0.020200000000000003 0.928 10.700000000000001 13.0426 0.339 -82.0 -0.016800000000000002 -0.0309 0.2535 -0.053700000000000005 0.0066 0.0 8.5 5.7 0.04 -0.028 794624.1968 -0.11170000000000001 0.063
749985558.3093481 58.753902999999994 142.739183 0.0 0.0 0.0 0.0 0.0 794612.0564 794601.1175 -2.3034 -0.036000000000000004 -0.0039000000000000003 -0.0181 0.87 10.74 13.172400000000001 0.3386 -87.0 -0.0175 -0.030100000000000002 0.26130000000000003 -0.0538 0.0066 0.0 8.41 5.6000000000000005 0.05 -0.039 794612.0363 -0.11180000000000001 0.052000000000000005
749985559.3532062 58.694303 142.700718 0.0 0.0 0.0 0.0 0.0 794599.8821 794588.8188 -2.3035 -0.0352 -0.0039000000000000003 -0.0181 0.882 10.57 13.2657 0.338 -92.0 -0.0178 -0.0296 0.2692 -0.0539 0.0066 0.0 8.870000000000001 5.5 0.05 -0.016 794599.8618 -0.11180000000000001 0.075
749985560.3970599 58.634693999999996 142.66236899999998 0.0 0.0 0.0 0.0 0.0 794587.6938 794576.586 -2.3038000000000003 -0.035300000000000005 -0.0039000000000000003 -0.0152 0.802 10.56 13.2926 0.33740000000000003 -95.0 -0.019100000000000002 -0.0281 0.27740000000000004 -0.054 0.0066 0.0 8.89 5.5 0.04 -0.009000000000000001 794587.6733 -0.1119 0.082
749985561.4409161 58.575075 142.624135 0.0 0.0 0.0 0.0 0.0 794575.4917 794564.3677 -2.3041 -0.0347 -0.0039000000000000003 -0.014 0.753 10.88 13.3076 0.33640000000000003 -99.0 -0.020300000000000002 -0.026600000000000002 0.2864 -0.0541 0.0066 0.0 8.09 5.4 0.04 -0.019 794575.471 -0.112 0.07200000000000001
749985562.4847722 58.515446999999995 142.586017 0.0 0.0 0.0 0.0 0.0 794563.2758 794552.1084 -2.3043 -0.0342 -0.0039000000000000003 -0.0105 0.658 11.67 13.3148 0.3352 -101.0 -0.0211 -0.025400000000000002 0.2967 -0.054200000000000005 0.0066 0.0 6.21 5.300000000000001 0.03 0.003 794563.2548 -0.112 0.094
749985563.5286288 58.455808999999995 142.548012 0.0 0.0 0.0 0.0 0.0 794551.0461 794539.8937 -2.3044000000000002 -0.033 -0.0039000000000000003 -0.0059 0.604 12.35 13.2736 0.3336 -106.0 -0.0217 -0.0245 0.30870000000000003 -0.0543 0.0066 0.0 4.86 5.1000000000000005 0.03 0.011 794551.0249 -0.1121 0.101
749985564.5724831 58.396162 142.510122 0.0 0.0 0.0 0.0 0.0 794538.8028 794527.6607 -2.3046 -0.031900000000000005 -0.0039000000000000003 -0.0059 0.644 12.97 13.2554 0.33180000000000004 -109.0 -0.022500000000000003 -0.0234 0.32180000000000003 -0.054400000000000004 0.0066 0.0 3.8200000000000003 4.9 0.03 0.005 794538.7814 -0.11220000000000001 0.095
749985565.6163411 58.336504999999995 142.472344 0.0 0.0 0.0 0.0 0.0 794526.5459 794515.4033 -2.3048 -0.0322 -0.0039000000000000003 -0.0105 0.843 12.84 13.264800000000001 0.3297 -113.0 -0.0234 -0.0224 0.3352 -0.0545 0.0066 0.0 4.0 5.0 0.03 -0.012 794526.5243 -0.11230000000000001 0.078
749985566.6601949 58.27684 142.434679 0.0 0.0 0.0 0.0 0.0 794514.2755 794503.0682 -2.3051 -0.0342 -0.0039000000000000003 -0.012 0.705 11.76 13.3253 0.3276 -118.0 -0.0244 -0.0212 0.3486 -0.0546 0.0066 0.0 6.0200000000000005 5.300000000000001 0.04 -0.018000000000000002 794514.2537 -0.11230000000000001 0.07200000000000001
749985567.704051 58.217164999999994 142.397125 0.0 0.0 0.0 0.0 0.0 794501.9917 794490.7185 -2.3053 -0.035300000000000005 -0.0039000000000000003 -0.015700000000000002 0.796 11.370000000000001 13.3994 0.3259 -120.0 -0.0253 -0.0199 0.3619 -0.0548 0.0066 0.0 6.88 5.5 0.04 -0.034 794501.9696 -0.1124 0.056
749985568.7479072 58.157481 142.359683 0.0 0.0 0.0 0.0 0.0 794489.6945 794478.3274 -2.3055000000000003 -0.035500000000000004 -0.0039000000000000003 -0.0184 0.865 11.17 13.484200000000001 0.32430000000000003 -120.0 -0.0261 -0.0184 0.3745 -0.054900000000000004 0.0066 0.0 7.34 5.5 0.04 -0.035 794489.6722 -0.1125 0.055
749985569.7917619 58.097787 142.322351 0.0 0.0 0.0 0.0 0.0 794477.384 794465.8937 -2.3057000000000003 -0.035300000000000005 -0.0039000000000000003 -0.0125 0.7010000000000001 11.19 13.5843 0.3226 -119.0 -0.0269 -0.0167 0.3864 -0.055 0.0066 0.0 7.33 5.5 0.04 -0.031 794477.3616 -0.1125 0.059000000000000004
749985570.8356199 58.038084999999995 142.285128 0.0 0.0 0.0 0.0 0.0 794465.0604 794453.4919 -2.306 -0.0364 -0.0039000000000000003 -0.0167 0.8190000000000001 11.18 13.663300000000001 0.321 -120.0 -0.0281 -0.0145 0.39780000000000004 -0.0551 0.0066 0.0 7.33 5.6000000000000005 0.05 -0.039 794465.0377 -0.1126 0.05
749985571.8794742 57.978373 142.248016 0.0 0.0 0.0 0.0 0.0 794452.7236 794441.1036 -2.3063000000000002 -0.0376 -0.0039000000000000003 -0.0178 0.846 11.1 13.707600000000001 0.3194 -123.0 -0.029 -0.0125 0.4086 -0.055200000000000006 0.0066 0.0 7.53 5.800000000000001 0.05 -0.041 794452.7007 -0.11270000000000001 0.048
749985572.9233308 57.918653 142.21101099999998 0.0 0.0 0.0 0.0 0.0 794440.3737 794428.707 -2.3064 -0.0397 -0.0039000000000000003 -0.017 0.8250000000000001 11.13 13.744200000000001 0.3181 -126.0 -0.0297 -0.0102 0.4182 -0.0553 0.0066 0.0 7.46 6.2 0.05 -0.04 794440.3506 -0.11270000000000001 0.049
749985573.9671869 57.858923 142.174115 0.0 0.0 0.0 0.0 0.0 794428.0109 794416.3269 -2.3066 -0.0409 -0.0039000000000000003 -0.0142 0.753 11.05 13.759400000000001 0.31720000000000004 -131.0 -0.030500000000000003 -0.0079 0.4262 -0.055400000000000005 0.0066 0.0 7.67 6.4 0.05 -0.049 794427.9876 -0.11280000000000001 0.04
749985575.0110431 57.799184999999994 142.137327 0.0 0.0 0.0 0.0 0.0 794415.6352 794403.9328 -2.3069 -0.0408 -0.004 -0.019 0.884 10.93 13.757200000000001 0.3166 -138.0 -0.0317 -0.005 0.4333 -0.0555 0.0066 0.0 7.94 6.300000000000001 0.06 -0.032 794415.6116 -0.1129 0.057
749985576.0548968 57.739438 142.100645 0.0 0.0 0.0 0.0 0.0 794403.2466 794391.4914 -2.3072 -0.041 -0.004 -0.0182 0.865 10.93 13.7832 0.3161 -151.0 -0.0327 -0.0025 0.4394 -0.055600000000000004 0.0066 0.0 7.94 6.4 0.06 -0.013000000000000001 794403.2228 -0.1129 0.076
749985577.0987549 57.679682 142.06407 0.0 0.0 0.0 0.0 0.0 794390.8453 794379.0164 -2.3074 -0.0407 -0.004 -0.0207 0.926 11.01 13.8824 0.3159 -153.0 -0.0335 -0.0009000000000000001 0.44470000000000004 -0.0557 0.0066 0.0 7.73 6.300000000000001 0.06 -0.042 794390.8213 -0.113 0.046
749985578.1426101 57.619917 142.0276 0.0 0.0 0.0 0.0 0.0 794378.4313 794366.4044 -2.3076000000000003 -0.0413 -0.004 -0.0182 0.859 11.120000000000001 14.041300000000001 0.3159 -131.0 -0.0345 0.0009000000000000001 0.4491 -0.0558 0.0066 0.0 7.47 6.4 0.06 -0.01 794378.4071 -0.1131 0.078
749985579.1859422 57.560173 141.991254 0.0 0.0 0.0 0.0 0.0 794366.011 794353.8274 -2.3079 -0.0402 -0.004 -0.02 0.909 11.18 14.2162 0.3163 -115.0 -0.0356 0.0029000000000000002 0.45370000000000005 -0.055900000000000005 0.0066 0.0 7.3100000000000005 6.2 0.05 -0.032 794365.9865 -0.1131 0.056
749985580.229269 57.500420999999996 141.95501199999998 0.0 0.0 0.0 0.0 0.0 794353.5782 794341.3629 -2.3081 -0.040400000000000005 -0.004 -0.0221 0.967 11.22 14.244900000000001 0.31720000000000004 -121.0 -0.0366 0.0046 0.46 -0.056 0.0066 0.0 7.21 6.300000000000001 0.05 -0.034 794353.5535 -0.11320000000000001 0.054
749985581.2725949 57.440661 141.91887499999999 0.0 0.0 0.0 0.0 0.0 794341.1329 794328.9462 -2.3084000000000002 -0.040100000000000004 -0.004 -0.019200000000000002 0.887 11.200000000000001 14.206800000000001 0.31820000000000004 -143.0 -0.0376 0.0057 0.4677 -0.056100000000000004 0.0066 0.0 7.2700000000000005 6.2 0.05 -0.035 794341.1081 -0.11330000000000001 0.053
749985582.3159251 57.380891 141.88284099999998 0.0 0.0 0.0 0.0 0.0 794328.6753 794316.4795 -2.3086 -0.0403 -0.004 -0.0207 0.924 11.09 14.2001 0.3191 -164.0 -0.0385 0.0067 0.4767 -0.0562 0.0066 0.0 7.5200000000000005 6.300000000000001 0.05 -0.026000000000000002 794328.6502 -0.1134 0.062
749985583.359252 57.321113 141.84690899999998 0.0 0.0 0.0 0.0 0.0 794316.2054 794303.9995 -2.3088 -0.0408 -0.004 -0.019700000000000002 0.903 10.96 14.2118 0.3201 -185.0 -0.0393 0.007500000000000001 0.4869 -0.0563 0.0066 0.0 7.86 6.300000000000001 0.06 -0.038 794316.1801 -0.1134 0.05
749985584.4025779 57.261326999999994 141.81108 0.0 0.0 0.0 0.0 0.0 794303.7233 794291.5116 -2.309 -0.0415 -0.004 -0.0218 0.9580000000000001 10.950000000000001 14.238700000000001 0.321 -195.0 -0.040100000000000004 0.008400000000000001 0.49660000000000004 -0.056400000000000006 0.0066 0.0 7.87 6.4 0.06 -0.066 794303.6978 -0.1135 0.022
749985585.445909 57.201532 141.775352 0.0 0.0 0.0 0.0 0.0 794291.2291 794278.946 -2.3093 -0.0413 -0.004 -0.0194 0.899 10.86 14.3055 0.3215 -192.0 -0.0415 0.0098 0.5055000000000001 -0.0565 0.0066 0.0 8.11 6.4 0.06 -0.07200000000000001 794291.2033 -0.1136 0.015
749985586.4892349 57.141729 141.739726 0.0 0.0 0.0 0.0 0.0 794278.7228 794266.376 -2.3097000000000003 -0.0415 -0.004 -0.017 0.836 10.82 14.3442 0.3216 -179.0 -0.043000000000000003 0.011300000000000001 0.5138 -0.056600000000000004 0.0066 0.0 8.23 6.5 0.06 -0.057 794278.6968 -0.1136 0.03
749985587.5325618 57.081917999999995 141.70420099999998 0.0 0.0 0.0 0.0 0.0 794266.2045 794253.8221 -2.3098 -0.0409 -0.004 -0.0212 0.9510000000000001 10.8 14.3825 0.32120000000000004 -177.0 -0.043500000000000004 0.0117 0.5217 -0.0567 0.0066 0.0 8.24 6.4 0.06 -0.064 794266.1783 -0.11370000000000001 0.023
749985588.5758929 57.022098 141.66877499999998 0.0 0.0 0.0 0.0 0.0 794253.6743 794241.221 -2.31 -0.0413 -0.0041 -0.0189 0.886 10.85 14.4465 0.32030000000000003 -162.0 -0.0442 0.0123 0.5291 -0.0568 0.0066 0.0 8.14 6.4 0.06 -0.066 794253.6479 -0.11380000000000001 0.021
749985589.6192188 56.962269 141.63344899999998 0.0 0.0 0.0 0.0 0.0 794241.1323 794228.5689 -2.3102 -0.0414 -0.0041 -0.0229 0.992 10.86 14.5481 0.31930000000000003 -142.0 -0.0451 0.0126 0.5361 -0.056900000000000006 0.0066 0.0 8.1 6.4 0.06 -0.059000000000000004 794241.1057 -0.11380000000000001 0.028
749985590.6625471 56.902432999999995 141.598222 0.0 0.0 0.0 0.0 0.0 794228.5785 794215.9328 -2.3104 -0.0409 -0.0041 -0.0212 0.9490000000000001 10.84 14.640600000000001 0.3181 -125.0 -0.0461 0.0129 0.5425 -0.057 0.0066 0.0 8.15 6.4 0.05 -0.077 794228.5517 -0.1139 0.01
749985591.7058759 56.842588 141.56309299999998 0.0 0.0 0.0 0.0 0.0 794216.0131 794203.348 -2.3106 -0.042100000000000005 -0.0041 -0.0218 0.963 10.86 14.6486 0.3163 -130.0 -0.0468 0.013000000000000001 0.5483 -0.057100000000000005 0.0066 0.0 8.1 6.5 0.05 -0.069 794215.986 -0.114 0.017
749985592.7492051 56.782734999999995 141.528062 0.0 0.0 0.0 0.0 0.0 794203.436 794190.7836 -2.3108 -0.0436 -0.0041 -0.024300000000000002 1.038 10.75 14.645700000000001 0.3148 -141.0 -0.0473 0.0129 0.5535 -0.0572 0.0066 0.0 8.36 6.800000000000001 0.06 -0.079 794203.4087 -0.114 0.007
749985593.792532 56.722874 141.49312899999998 0.0 0.0 0.0 0.0 0.0 794190.8475 794178.1838 -2.3109 -0.0437 -0.0041 -0.0239 1.042 10.58 14.6417 0.31420000000000003 -149.0 -0.047900000000000005 0.0129 0.5581 -0.057300000000000004 0.0066 0.0 8.81 6.800000000000001 0.06 -0.068 794190.82 -0.11410000000000001 0.018000000000000002
749985594.8358588 56.663005 141.458293 0.0 0.0 0.0 0.0 0.0 794178.2475 794165.551 -2.3112 -0.0449 -0.0041 -0.022500000000000003 1.0030000000000001 10.59 14.6644 0.3135 -155.0 -0.049100000000000005 0.013300000000000001 0.5621 -0.0574 0.0066 0.0 8.78 7.0 0.06 -0.061 794178.2198 -0.11420000000000001 0.025
749985595.8791871 56.603128 141.423553 0.0 0.0 0.0 0.0 0.0 794165.6361 794152.9235 -2.3115 -0.0455 -0.0041 -0.0247 1.068 10.53 14.6799 0.3118 -162.0 -0.0502 0.013800000000000002 0.5653 -0.0575 0.0066 0.0 8.93 7.1000000000000005 0.06 -0.06 794165.6082 -0.11420000000000001 0.026000000000000002
749985596.9225149 56.543243 141.38890899999998 0.0 0.0 0.0 0.0 0.0 794153.0134 794140.266 -2.3117 -0.0463 -0.0041 -0.0235 1.026 10.61 14.7064 0.3114 -160.0 -0.0509 0.014 0.5679000000000001 -0.057600000000000005 0.0066 0.0 8.71 7.2 0.06 -0.053 794152.9853 -0.1143 0.033
749985597.9658432 56.483349999999994 141.35435999999999 0.0 0.0 0.0 0.0 0.0 794140.3795 794127.6194 -2.3118000000000003 -0.046400000000000004 -0.0041 -0.0327 1.27 10.68 14.740400000000001 0.3126 -158.0 -0.051500000000000004 0.014100000000000001 0.5699000000000001 -0.0577 0.0066 0.0 8.46 7.2 0.06 -0.067 794140.3512 -0.1144 0.019
749985599.00917 56.423449 141.319907 0.0 0.0 0.0 0.0 0.0 794127.7345 794114.9567 -2.3120000000000003 -0.0461 -0.004200000000000001 -0.029 1.169 10.69 14.749 0.3133 -166.0 -0.0523 0.0142 0.5716 -0.057800000000000004 0.0066 0.0 8.48 7.2 0.06 -0.062 794127.706 -0.1145 0.023
749985600.0524988 56.36354 141.28554699999998 0.0 0.0 0.0 0.0 0.0 794115.0784 794102.2735 -2.3122000000000003 -0.0466 -0.004200000000000001 -0.027200000000000002 1.111 10.82 14.775 0.31320000000000003 -186.0 -0.053200000000000004 0.0145 0.5731 -0.057800000000000004 0.0066 0.0 8.16 7.300000000000001 0.06 -0.063 794115.0496 -0.1145 0.022
749985601.0958261 56.303622999999995 141.251282 0.0 0.0 0.0 0.0 0.0 794102.4114 794089.5899 -2.3125 -0.0456 -0.004200000000000001 -0.026000000000000002 1.072 10.9 14.786200000000001 0.3133 -210.0 -0.054200000000000005 0.015000000000000001 0.5742 -0.0579 0.0066 0.0 7.96 7.1000000000000005 0.05 -0.06 794102.3824 -0.11460000000000001 0.025
749985602.139153 56.243697999999995 141.217109 0.0 0.0 0.0 0.0 0.0 794089.7334 794076.8981 -2.3126 -0.044700000000000004 -0.004200000000000001 -0.024800000000000003 1.035 11.0 14.809700000000001 0.3134 -222.0 -0.0548 0.0148 0.5750000000000001 -0.058 0.0066 0.0 7.73 7.0 0.05 -0.07200000000000001 794089.7042 -0.11470000000000001 0.013000000000000001
749985603.1824818 56.183766 141.18303 0.0 0.0 0.0 0.0 0.0 794077.0446 794064.1451 -2.3128 -0.0434 -0.004200000000000001 -0.0269 1.092 11.06 14.8741 0.3133 -210.0 -0.0555 0.0143 0.5754 -0.058100000000000006 0.0066 0.0 7.57 6.7 0.05 -0.07 794077.0152 -0.11470000000000001 0.015
749985604.225811 56.123825999999994 141.149043 0.0 0.0 0.0 0.0 0.0 794064.3451 794051.3632 -2.313 -0.043300000000000005 -0.004200000000000001 -0.026000000000000002 1.07 11.16 14.968200000000001 0.3136 -186.0 -0.056400000000000006 0.013800000000000002 0.5750000000000001 -0.0582 0.0066 0.0 7.32 6.7 0.05 -0.081 794064.3154 -0.1148 0.004
749985605.269136 56.063877999999995 141.115149 0.0 0.0 0.0 0.0 0.0 794051.6349 794038.5721 -2.3133 -0.0436 -0.004200000000000001 -0.0222 0.969 11.21 15.044 0.3139 -168.0 -0.0575 0.0135 0.5739000000000001 -0.058300000000000005 0.0066 0.0 7.22 6.800000000000001 0.05 -0.076 794051.605 -0.1149 0.009000000000000001
749985606.3124671 56.003921999999996 141.081345 0.0 0.0 0.0 0.0 0.0 794038.914 794025.796 -2.3135 -0.043000000000000003 -0.004200000000000001 -0.0246 1.036 11.22 15.092400000000001 0.3148 -161.0 -0.0584 0.0129 0.5720000000000001 -0.0584 0.0066 0.0 7.18 6.7 0.04 -0.064 794038.8839 -0.1149 0.02
749985607.355793 55.943959 141.047632 0.0 0.0 0.0 0.0 0.0 794026.1827 794013.0805 -2.3136 -0.0436 -0.004200000000000001 -0.022000000000000002 0.967 11.31 15.0921 0.3163 -168.0 -0.0589 0.011600000000000001 0.5693 -0.0585 0.0066 0.0 6.99 6.800000000000001 0.04 -0.077 794026.1524 -0.115 0.007
749985608.3991199 55.883987999999995 141.01400999999998 0.0 0.0 0.0 0.0 0.0 794013.441 794000.3668 -2.3138 -0.0437 -0.0043 -0.0256 1.064 11.39 15.092600000000001 0.31770000000000004 -184.0 -0.059500000000000004 0.010400000000000001 0.5660000000000001 -0.058600000000000006 0.0066 0.0 6.79 6.800000000000001 0.04 -0.096 794013.4104 -0.11510000000000001 -0.011
749985609.44245 55.824009999999994 140.980478 0.0 0.0 0.0 0.0 0.0 794000.6888 793987.5998 -2.314 -0.043000000000000003 -0.0043 -0.0241 1.024 11.370000000000001 15.100700000000002 0.3185 -203.0 -0.0604 0.009600000000000001 0.5621 -0.0587 0.0066 0.0 6.84 6.7 0.04 -0.08600000000000001 794000.658 -0.11510000000000001 -0.001
749985610.4857769 55.764024 140.947036 0.0 0.0 0.0 0.0 0.0 793987.9264 793974.8426 -2.3143000000000002 -0.0437 -0.0043 -0.0188 0.88 11.3 15.0769 0.31880000000000003 -214.0 -0.061500000000000006 0.0089 0.5578000000000001 -0.058800000000000005 0.0066 0.0 7.05 6.800000000000001 0.04 -0.065 793987.8954 -0.11520000000000001 0.019
749985611.5291028 55.704031 140.913683 0.0 0.0 0.0 0.0 0.0 793975.1538 793962.1005 -2.3145000000000002 -0.0448 -0.0043 -0.0247 1.036 11.200000000000001 15.0783 0.31870000000000004 -214.0 -0.0623 0.007200000000000001 0.553 -0.0589 0.0066 0.0 7.25 7.0 0.05 -0.082 793975.1226 -0.1153 0.002
749985612.571815 55.644065 140.880438 0.0 0.0 0.0 0.0 0.0 793962.3786 793949.2817 -2.3146 -0.0456 -0.0043 -0.0205 0.921 11.13 15.1113 0.3185 -194.0 -0.0627 0.0047 0.5477000000000001 -0.0589 0.0066 0.0 7.43 7.1000000000000005 0.05 -0.067 793962.3472 -0.1153 0.016
749985613.614614 55.584087999999994 140.847278 0.0 0.0 0.0 0.0 0.0 793949.5923 793936.4808 -2.3147 -0.0448 -0.0043 -0.0239 1.0110000000000001 11.08 15.1363 0.3179 -186.0 -0.06330000000000001 0.0025 0.542 -0.059000000000000004 0.0066 0.0 7.53 7.0 0.05 -0.066 793949.5607 -0.1154 0.017
749985614.6574149 55.524102 140.814205 0.0 0.0 0.0 0.0 0.0 793936.796 793923.6898 -2.315 -0.0437 -0.0043 -0.0228 0.982 11.13 15.138900000000001 0.3163 -215.0 -0.0644 0.0009000000000000001 0.5356000000000001 -0.0591 0.0066 0.0 7.42 6.800000000000001 0.05 -0.067 793936.7641 -0.1155 0.016
749985615.7002139 55.46411 140.78122 0.0 0.0 0.0 0.0 0.0 793923.9898 793910.8679 -2.3152 -0.0419 -0.0043 -0.0194 0.896 11.290000000000001 15.154200000000001 0.3139 -237.0 -0.0654 -0.0014 0.5286000000000001 -0.0592 0.0066 0.0 7.0600000000000005 6.5 0.05 -0.061 793923.9578 -0.11560000000000001 0.022
749985616.7430148 55.404109999999996 140.748322 0.0 0.0 0.0 0.0 0.0 793911.1739 793897.9991 -2.3154 -0.0414 -0.0043 -0.0205 0.932 11.5 15.219600000000002 0.31170000000000003 -235.0 -0.06620000000000001 -0.004200000000000001 0.5209 -0.059300000000000005 0.0066 0.0 6.55 6.4 0.04 -0.061 793911.1416 -0.11560000000000001 0.022
749985617.7858138 55.344103 140.71551 0.0 0.0 0.0 0.0 0.0 793898.3482 793885.0958 -2.3156000000000003 -0.0417 -0.0044 -0.018500000000000003 0.882 11.59 15.312600000000002 0.3108 -225.0 -0.067 -0.0071 0.5127 -0.0594 0.0066 0.0 6.37 6.4 0.04 -0.066 793898.3157 -0.11570000000000001 0.017
749985618.8286128 55.284088 140.682784 0.0 0.0 0.0 0.0 0.0 793885.5128 793872.1698 -2.3158000000000003 -0.0419 -0.0044 -0.019100000000000002 0.901 11.6 15.4198 0.31070000000000003 -210.0 -0.0678 -0.010100000000000001 0.504 -0.059500000000000004 0.0066 0.0 6.34 6.5 0.04 -0.069 793885.4801 -0.1158 0.014
749985619.8714142 55.224067 140.65014299999999 0.0 0.0 0.0 0.0 0.0 793872.6679 793859.2234 -2.3160000000000003 -0.0431 -0.0044 -0.0204 0.9480000000000001 11.700000000000001 15.525300000000001 0.3106 -182.0 -0.0687 -0.013000000000000001 0.49510000000000004 -0.0596 0.0066 0.0 6.12 6.7 0.04 -0.057 793872.635 -0.1158 0.025
749985620.9142151 55.164038 140.617587 0.0 0.0 0.0 0.0 0.0 793859.8135 793846.2497 -2.3162000000000003 -0.0443 -0.0044 -0.0172 0.86 11.76 15.670300000000001 0.3111 -173.0 -0.0694 -0.0161 0.4858 -0.0597 0.0066 0.0 6.0 6.9 0.05 -0.07200000000000001 793859.7803 -0.1159 0.01
749985621.9570141 55.104001999999994 140.585115 0.0 0.0 0.0 0.0 0.0 793846.9497 793833.2615 -2.3164000000000002 -0.0449 -0.0044 -0.0173 0.861 11.71 15.803500000000001 0.3121 -165.0 -0.07010000000000001 -0.019200000000000002 0.4758 -0.0597 0.0066 0.0 6.09 7.0 0.05 -0.066 793846.9163 -0.116 0.016
749985622.999815 55.043959 140.552728 0.0 0.0 0.0 0.0 0.0 793834.0765 793820.2657 -2.3166 -0.045000000000000005 -0.0044 -0.0149 0.797 11.8 15.9448 0.3134 -149.0 -0.0709 -0.022000000000000002 0.46540000000000004 -0.059800000000000006 0.0066 0.0 5.92 7.0 0.05 -0.07200000000000001 793834.0429 -0.116 0.01
749985624.042613 54.983909 140.520424 0.0 0.0 0.0 0.0 0.0 793821.1941 793807.2396 -2.3167 -0.0441 -0.0044 -0.0162 0.836 11.81 16.110300000000002 0.3153 -135.0 -0.07150000000000001 -0.0252 0.45470000000000005 -0.0599 0.0066 0.0 5.89 6.800000000000001 0.05 -0.079 793821.1603 -0.11610000000000001 0.003
749985625.0854139 54.923852 140.488204 0.0 0.0 0.0 0.0 0.0 793808.3026 793794.2036 -2.3168 -0.0449 -0.0044 -0.0171 0.88 11.93 16.2727 0.3178 -125.0 -0.07200000000000001 -0.028900000000000002 0.4436 -0.060000000000000005 0.0066 0.0 5.64 7.0 0.05 -0.08 793808.2685 -0.11620000000000001 0.002
